nom_region	nom_departement	nom_commune	codes_postaux	latitude	longitude
Champagne-Ardenne	Ardennes	Vireux-Wallerand	8320	50.077839	4.72466
Champagne-Ardenne	Ardennes	Warcq	8000	49.766667	4.683333
Champagne-Ardenne	Ardennes	Warnécourt	8090	49.733333	4.65
Champagne-Ardenne	Ardennes	Alland'Huy-et-Sausseuil	8130	49.516667	4.566667
Champagne-Ardenne	Ardennes	Amblimont	8210	49.633333	5.066667
Champagne-Ardenne	Ardennes	Angecourt	8450	49.633333	4.983333
Champagne-Ardenne	Ardennes	Apremont	8250	49.266667	5
Champagne-Ardenne	Ardennes	Ardeuil-et-Montfauxelles	8400	49.266667	4.716667
Champagne-Ardenne	Ardennes	Artaise-le-Vivier	8390	49.583333	4.9
Champagne-Ardenne	Ardennes	Attigny	8130	49.483333	4.583333
Champagne-Ardenne	Ardennes	Auflance	8370	49.616667	5.283333
Champagne-Ardenne	Ardennes	Aure	8400	49.266667	4.633333
Champagne-Ardenne	Ardennes	Authe	8240	49.45	4.883333
Champagne-Ardenne	Ardennes	Autrecourt-et-Pourron	8210	49.616667	5.033333
Champagne-Ardenne	Ardennes	Autruche	8240	49.45	4.9
Champagne-Ardenne	Ardennes	Autry	8250	49.266667	4.833333
Champagne-Ardenne	Ardennes	Balan	8200	49.683333	4.966667
Champagne-Ardenne	Ardennes	Ballay	8400	49.433333	4.75
Champagne-Ardenne	Ardennes	Bar-lès-Buzancy	8240	49.433333	4.95
Champagne-Ardenne	Ardennes	Bayonville	8240		
Champagne-Ardenne	Ardennes	Bazeilles	8140	49.666667	4.983333
Champagne-Ardenne	Ardennes	Beaumont-en-Argonne	8210	49.533333	5.05
Champagne-Ardenne	Ardennes	Beffu-et-le-Morthomme	8250		
Champagne-Ardenne	Ardennes	Belleville-et-Châtillon-sur-Bar	8240		
Champagne-Ardenne	Ardennes	Belval-Bois-des-Dames	8240	49.466667	5.033333
Champagne-Ardenne	Ardennes	Bièvres	8370	49.558333	5.266667
Champagne-Ardenne	Ardennes	Blagny	8110	49.616667	5.183333
Champagne-Ardenne	Ardennes	Bosseval-et-Briancourt	8350	49.75	4.866667
Champagne-Ardenne	Ardennes	Bouconville	8250	49.25	4.766667
Champagne-Ardenne	Ardennes	Boult-aux-Bois	8240	49.433333	4.833333
Champagne-Ardenne	Ardennes	Bourcq	8400	49.383333	4.633333
Champagne-Ardenne	Ardennes	Brécy-Brières	8400	49.316667	4.766667
Champagne-Ardenne	Ardennes	Brévilly	8140	49.666667	5.083333
Champagne-Ardenne	Ardennes	Brieulles-sur-Bar	8240	49.483333	4.85
Champagne-Ardenne	Ardennes	Briquenay	8240	49.4	4.883333
Champagne-Ardenne	Ardennes	Bulson	8450	49.633333	4.916667
Champagne-Ardenne	Ardennes	Buzancy	8240	49.416667	4.95
Champagne-Ardenne	Ardennes	Carignan	8110	49.633333	5.166667
Champagne-Ardenne	Ardennes	Cauroy	8310	49.35	4.466667
Champagne-Ardenne	Ardennes	Challerange	8400	49.316667	4.75
Champagne-Ardenne	Ardennes	Champigneulle	8250	49.35	4.916667
Champagne-Ardenne	Ardennes	Charbogne	8130	49.5	4.6
Champagne-Ardenne	Ardennes	Chardeny	8400	49.416667	4.6
Champagne-Ardenne	Ardennes	Chatel-Chéhéry	8250	49.283333	4.95
Champagne-Ardenne	Ardennes	Chéhéry	8350	49.65	4.866667
Champagne-Ardenne	Ardennes	Chémery-sur-Bar	8450		
Champagne-Ardenne	Ardennes	Cheveuges	8350	49.666667	4.866667
Champagne-Ardenne	Ardennes	Chevières	8250	49.333333	4.9
Champagne-Ardenne	Ardennes	Chuffilly-Roche	8130	49.45	4.616667
Champagne-Ardenne	Ardennes	Condé-lès-Autry	8250	49.25	4.85
Champagne-Ardenne	Ardennes	Contreuve	8400	49.366667	4.633333
Champagne-Ardenne	Ardennes	Cornay	8250	49.3	4.95
Champagne-Ardenne	Ardennes	Coulommes-et-Marqueny	8130	49.433333	4.583333
Champagne-Ardenne	Ardennes	Daigny	8140	49.716667	5
Champagne-Ardenne	Ardennes	Donchery	8350	49.7	4.866667
Champagne-Ardenne	Ardennes	Douzy	8140	49.666667	5.05
Champagne-Ardenne	Ardennes	Dricourt	8310	49.4	4.516667
Champagne-Ardenne	Ardennes	Ecordal	8130	49.533333	4.583333
Champagne-Ardenne	Ardennes	Escombres-et-le-Chesnois	8110	49.7	5.116667
Champagne-Ardenne	Ardennes	Euilly-et-Lombut	8210	49.633333	5.116667
Champagne-Ardenne	Ardennes	Exermont	8250	49.3	5
Champagne-Ardenne	Ardennes	Falaise	8400	49.366667	4.733333
Champagne-Ardenne	Ardennes	Fleigneux	8200	49.75	4.95
Champagne-Ardenne	Ardennes	Fléville	8250	49.3	4.966667
Champagne-Ardenne	Ardennes	Floing	8200	49.716667	4.933333
Champagne-Ardenne	Ardennes	Fossé	8240	49.45	5
Champagne-Ardenne	Ardennes	Francheval	8140	49.7	5.05
Champagne-Ardenne	Ardennes	Fromy	8370	49.6	5.25
Champagne-Ardenne	Ardennes	Germont	8240	49.433333	4.883333
Champagne-Ardenne	Ardennes	Givonne	8200	49.716667	4.983333
Champagne-Ardenne	Ardennes	Givry	8130	49.483333	4.533333
Champagne-Ardenne	Ardennes	Glaire	8200		
Champagne-Ardenne	Ardennes	Grandham	8250	49.3	4.866667
Champagne-Ardenne	Ardennes	Grandpré	8250	49.333333	4.866667
Champagne-Ardenne	Ardennes	Grivy-Loisy	8400	49.416667	4.633333
Champagne-Ardenne	Ardennes	Guincourt	8130	49.566667	4.633333
Champagne-Ardenne	Ardennes	Haraucourt	8450	49.616667	4.966667
Champagne-Ardenne	Ardennes	Harricourt	8240		
Champagne-Ardenne	Ardennes	Hauviné	8310	49.3	4.4
Champagne-Ardenne	Ardennes	Herbeuval	8370	49.6	5.333333
Champagne-Ardenne	Ardennes	Illy	8200	49.75	4.966667
Champagne-Ardenne	Ardennes	Imécourt	8240	49.366667	4.983333
Champagne-Ardenne	Ardennes	Jonval	8130	49.566667	4.65
Champagne-Ardenne	Ardennes	La Berlière	8240	49.533333	4.916667
Champagne-Ardenne	Ardennes	La Besace	8450	49.566667	4.966667
Champagne-Ardenne	Ardennes	La Chapelle	8200	49.733333	5.016667
Champagne-Ardenne	Ardennes	La Croix-aux-Bois	8400	49.4	4.8
Champagne-Ardenne	Ardennes	La Ferté-sur-Chiers	8370	49.566667	5.233333
Champagne-Ardenne	Ardennes	Lametz	8130	49.533333	4.7
Champagne-Ardenne	Ardennes	La Moncelle	8140	49.683333	5
Champagne-Ardenne	Ardennes	Lançon	8250	49.266667	4.883333
Champagne-Ardenne	Ardennes	Landres-et-Saint-Georges	8240	49.35	5.016667
Champagne-Ardenne	Ardennes	La Neuville-à-Maire	8450	49.583333	4.866667
Champagne-Ardenne	Ardennes	La Sabotterie	8130	49.55	4.666667
Champagne-Ardenne	Ardennes	Le Chesne	8390	49.516667	4.766667
Champagne-Ardenne	Ardennes	Leffincourt	8310	49.383333	4.55
Champagne-Ardenne	Ardennes	Le Mont-Dieu	8390		
Champagne-Ardenne	Ardennes	Les Alleux	8400	49.466667	4.733333
Champagne-Ardenne	Ardennes	Les Deux-Villes	8110		
Champagne-Ardenne	Ardennes	Les Grandes-Armoises	8390	49.533333	4.9
Champagne-Ardenne	Ardennes	Les Petites-Armoises	8390	49.5	4.816667
Champagne-Ardenne	Ardennes	Létanne	8210	49.55	5.083333
Champagne-Ardenne	Ardennes	Linay	8110	49.616667	5.216667
Champagne-Ardenne	Ardennes	Liry	8400	49.3	4.666667
Champagne-Ardenne	Ardennes	Longwé	8400	49.383333	4.8
Champagne-Ardenne	Ardennes	Louvergny	8390	49.55	4.733333
Champagne-Ardenne	Ardennes	Machault	8310	49.35	4.5
Champagne-Ardenne	Ardennes	Mairy	8140	49.65	5.05
Champagne-Ardenne	Ardennes	Maisoncelle-et-Villers	8450	49.6	4.9
Champagne-Ardenne	Ardennes	Malandry	8370	49.583333	5.183333
Champagne-Ardenne	Ardennes	Manre	8400	49.266667	4.666667
Champagne-Ardenne	Ardennes	Marcq	8250	49.316667	4.916667
Champagne-Ardenne	Ardennes	Margny	8370		
Champagne-Ardenne	Ardennes	Margut	8370	49.583333	5.266667
Champagne-Ardenne	Ardennes	Marquigny	8390	49.55	4.7
Champagne-Ardenne	Ardennes	Mars-sous-Bourcq	8400	49.4	4.65
Champagne-Ardenne	Ardennes	Marvaux-Vieux	8400	49.283333	4.683333
Champagne-Ardenne	Ardennes	Matton-et-Clémency	8110	49.666667	5.2
Champagne-Ardenne	Ardennes	Messincourt	8110	49.683333	5.15
Champagne-Ardenne	Ardennes	Mogues	8110	49.65	5.266667
Champagne-Ardenne	Ardennes	Moiry	8370	49.6	5.266667
Champagne-Ardenne	Ardennes	Montcheutin	8250	49.283333	4.833333
Champagne-Ardenne	Ardennes	Montgon	8390	49.5	4.716667
Champagne-Ardenne	Ardennes	Monthois	8400	49.316667	4.716667
Champagne-Ardenne	Ardennes	Mont-Saint-Martin	8400	49.333333	4.65
Champagne-Ardenne	Ardennes	Mont-Saint-Remy	8310	49.383333	4.483333
Champagne-Ardenne	Ardennes	Mouron	8250	49.316667	4.783333
Champagne-Ardenne	Ardennes	Mouzon	8210	49.6	5.083333
Champagne-Ardenne	Ardennes	Neuville-Day	8130	49.5	4.683333
Champagne-Ardenne	Ardennes	Noirval	8400	49.466667	4.8
Champagne-Ardenne	Ardennes	Nouart	8240	49.433333	5.05
Champagne-Ardenne	Ardennes	Noyers-Pont-Maugis	8350	49.666667	4.95
Champagne-Ardenne	Ardennes	Oches	8240	49.5	4.933333
Champagne-Ardenne	Ardennes	Olizy-Primat	8250		
Champagne-Ardenne	Ardennes	Osnes	8110	49.65	5.15
Champagne-Ardenne	Ardennes	Pauvres	8310	49.416667	4.5
Champagne-Ardenne	Ardennes	Pouru-aux-Bois	8140	49.7	5.083333
Champagne-Ardenne	Ardennes	Pouru-Saint-Remy	8140	49.683333	5.083333
Champagne-Ardenne	Ardennes	Puilly-et-Charbeaux	8370	49.633333	5.25
Champagne-Ardenne	Ardennes	Pure	8110	49.666667	5.166667
Champagne-Ardenne	Ardennes	Quatre-Champs	8400	49.45	4.766667
Champagne-Ardenne	Ardennes	Quilly	8400	49.416667	4.6
Champagne-Ardenne	Ardennes	Raucourt-et-Flaba	8450	49.6	4.95
Champagne-Ardenne	Ardennes	Remilly-Aillicourt	8450	49.65	5
Champagne-Ardenne	Ardennes	Rilly-sur-Aisne	8130	49.483333	4.633333
Champagne-Ardenne	Ardennes	Rubécourt-et-Lamécourt	8140	49.683333	5.033333
Champagne-Ardenne	Ardennes	Sachy	8110	49.666667	5.133333
Champagne-Ardenne	Ardennes	Sailly	8110		
Champagne-Ardenne	Ardennes	Saint-Aignan	8350	49.65	4.85
Champagne-Ardenne	Ardennes	Saint-Clément-à-Arnes	8310	49.3	4.433333
Champagne-Ardenne	Ardennes	Sainte-Marie	8400	49.383333	4.666667
Champagne-Ardenne	Ardennes	Saint-Etienne-à-Arnes	8310	49.316667	4.5
Champagne-Ardenne	Ardennes	Sainte-Vaubourg	8130	49.466667	4.6
Champagne-Ardenne	Ardennes	Saint-Juvin	8250	49.333333	4.933333
Champagne-Ardenne	Ardennes	Saint-Lambert-et-Mont-de-Jeux	8130	49.5	4.616667
Champagne-Ardenne	Ardennes	Saint-Loup-Terrier	8130	49.583333	4.616667
Champagne-Ardenne	Ardennes	Saint-Menges	8200	49.733333	4.933333
Champagne-Ardenne	Ardennes	Saint-Morel	8400	49.333333	4.7
Champagne-Ardenne	Ardennes	Saint-Pierre-à-Arnes	8310	49.3	4.45
Champagne-Ardenne	Ardennes	Saint-Pierremont	8240	49.483333	4.933333
Champagne-Ardenne	Ardennes	Sapogne-sur-Marche	8370	49.6	5.3
Champagne-Ardenne	Ardennes	Saulces-Champenoises	8130	49.45	4.5
Champagne-Ardenne	Ardennes	Sauville	8390	49.55	4.8
Champagne-Ardenne	Ardennes	Savigny-sur-Aisne	8400	49.35	4.733333
Champagne-Ardenne	Ardennes	Séchault	8250	49.266667	4.733333
Champagne-Ardenne	Ardennes	Sedan	8200	49.7	4.95
Champagne-Ardenne	Ardennes	Semide	8400	49.333333	4.583333
Champagne-Ardenne	Ardennes	Semuy	8130	49.483333	4.65
Champagne-Ardenne	Ardennes	Senuc	8250	49.316667	4.833333
Champagne-Ardenne	Ardennes	Signy-Montlibert	8370	49.575	5.3
Champagne-Ardenne	Ardennes	Sommauthe	8240	49.483333	4.983333
Champagne-Ardenne	Ardennes	Sommerance	8250	49.316667	4.983333
Champagne-Ardenne	Ardennes	Stonne	8390	49.55	4.916667
Champagne-Ardenne	Ardennes	Sugny	8400	49.35	4.666667
Champagne-Ardenne	Ardennes	Suzanne	8130	49.516667	4.633333
Champagne-Ardenne	Ardennes	Sy	8390	49.516667	4.866667
Champagne-Ardenne	Ardennes	Tailly	8240	49.433333	5.083333
Champagne-Ardenne	Ardennes	Tannay	8390	49.516667	4.833333
Champagne-Ardenne	Ardennes	Termes	8250	49.316667	4.833333
Champagne-Ardenne	Ardennes	Terron-sur-Aisne	8400	49.45	4.7
Champagne-Ardenne	Ardennes	Tétaigne	8110	49.633333	5.133333
Champagne-Ardenne	Ardennes	Thelonne	8350	49.65	4.95
Champagne-Ardenne	Ardennes	Thénorgues	8240	49.4	4.933333
Champagne-Ardenne	Ardennes	Toges	8400	49.433333	4.783333
Champagne-Ardenne	Ardennes	Tourcelles-Chaumont	8400	49.4	4.616667
Champagne-Ardenne	Ardennes	Tourteron	8130	49.533333	4.65
Champagne-Ardenne	Ardennes	Tremblois-lès-Carignan	8110	49.65	5.25
Champagne-Ardenne	Ardennes	Vandy	8400	49.433333	4.716667
Champagne-Ardenne	Ardennes	Vaux-Champagne	8130	49.45	4.55
Champagne-Ardenne	Ardennes	Vaux-en-Dieulet	8240	49.483333	4.983333
Champagne-Ardenne	Ardennes	Vaux-lès-Mouron	8250	49.3	4.783333
Champagne-Ardenne	Ardennes	Vaux-lès-Mouzon	8210	49.6	5.133333
Champagne-Ardenne	Ardennes	Verpel	8240	49.383333	4.933333
Champagne-Ardenne	Ardennes	Verrières	8390		
Champagne-Ardenne	Ardennes	Villers-Cernay	8140	49.716667	5.033333
Champagne-Ardenne	Ardennes	Villers-devant-Mouzon	8210	49.616667	5.033333
Champagne-Ardenne	Ardennes	Villers-sur-Bar	8350		
Champagne-Ardenne	Ardennes	Villy	8370	49.6	5.216667
Champagne-Ardenne	Ardennes	Voncq	8400	49.466667	4.666667
Champagne-Ardenne	Ardennes	Vouziers	8400	49.4	4.7
Champagne-Ardenne	Ardennes	Vrigne-aux-Bois	8330	49.733333	4.85
Champagne-Ardenne	Ardennes	Vrizy	8400	49.433333	4.683333
Champagne-Ardenne	Ardennes	Wadelincourt	8200	49.683333	4.933333
Champagne-Ardenne	Ardennes	Williers	8110	49.666667	5.3098
Champagne-Ardenne	Ardennes	Yoncq	8210	49.566667	5.016667
Midi-Pyrénées	Ariège	Aigues-Juntes	9240	43.05	1.466667
Midi-Pyrénées	Ariège	Albiès	9310	42.766667	1.7
Midi-Pyrénées	Ariège	Aleu	9320	42.9	1.266667
Midi-Pyrénées	Ariège	Alliat	9400	42.816667	1.583333
Midi-Pyrénées	Ariège	Allières	9240	43.033333	1.35
Midi-Pyrénées	Ariège	Alzen	9240	42.983333	1.466667
Midi-Pyrénées	Ariège	Antras	9800	42,88	0,94
Midi-Pyrénées	Ariège	Appy	9250	42.8	1.733333
Midi-Pyrénées	Ariège	Arabaux	9000	42.983333	1.633333
Midi-Pyrénées	Ariège	Argein	9800	42.933333	1
Midi-Pyrénées	Ariège	Arignac	9400	42.866667	1.6
Midi-Pyrénées	Ariège	Arnave	9400	42.85	1.65
Midi-Pyrénées	Ariège	Arrien-en-Bethmale	9800	42.9	1.05
Midi-Pyrénées	Ariège	Arrout	9800	42.95	1.033333
Midi-Pyrénées	Ariège	Artigues	9460	42,72	2,07
Midi-Pyrénées	Ariège	Artix	9120	43.066667	1.566667
Midi-Pyrénées	Ariège	Ascou	9110	42.716667	1.866667
Midi-Pyrénées	Ariège	Aston	9310	42.766667	1.666667
Midi-Pyrénées	Ariège	Aucazein	9800	42.933333	0.983333
Midi-Pyrénées	Ariège	Audressein	9800	42.933333	1.016667
Midi-Pyrénées	Ariège	Augirein	9800	42.933333	0.916667
Midi-Pyrénées	Ariège	Aulos	9310	42.8	1.683333
Midi-Pyrénées	Ariège	Aulus-les-Bains	9140	42.8	1.333333
Midi-Pyrénées	Ariège	Auzat	9220	42.766667	1.483333
Midi-Pyrénées	Ariège	Axiat	9250	42.783333	1.75
Midi-Pyrénées	Ariège	Ax-les-Thermes	9110	42.716667	1.833333
Midi-Pyrénées	Ariège	Balacet	9800	42.883333	0.983333
Midi-Pyrénées	Ariège	Balaguères	9800	42.966667	1.016667
Midi-Pyrénées	Ariège	Baulou	9000	43.016667	1.55
Midi-Pyrénées	Ariège	Bédeilhac-et-Aynat	9400	42.866667	1.566667
Midi-Pyrénées	Ariège	Bélesta	9300	42.9	1.933333
Midi-Pyrénées	Ariège	Bénac	9000	42.95	1.533333
Midi-Pyrénées	Ariège	Bénaix	9300	42.916667	1.85
Midi-Pyrénées	Ariège	Bestiac	9250	42.766667	1.783333
Midi-Pyrénées	Ariège	Bethmale	9800	42.866667	1.083333
Midi-Pyrénées	Ariège	Biert	9320	42.9	1.316667
Midi-Pyrénées	Ariège	Bompas	9400	42.866667	1.616667
Midi-Pyrénées	Ariège	Bonac-Irazein	9800	42,88	0,97
Midi-Pyrénées	Ariège	Bouan	9310	42.816667	1.65
Midi-Pyrénées	Ariège	Boussenac	9320	42.9	1.35
Midi-Pyrénées	Ariège	Brassac	9000	42,95	1,54
Midi-Pyrénées	Ariège	Burret	9000	42.95	1.483333
Midi-Pyrénées	Ariège	Buzan	9800	42.95	0.966667
Midi-Pyrénées	Ariège	Cadarcet	9240	43.016667	1.5
Midi-Pyrénées	Ariège	Calzan	9120	43.033333	1.733333
Midi-Pyrénées	Ariège	Capoulet-et-Junac	9400	42.8	1.6
Midi-Pyrénées	Ariège	Carcanières	9460	42.716667	2.116667
Midi-Pyrénées	Ariège	Carla-de-Roquefort	9300	42.966667	1.766667
Midi-Pyrénées	Ariège	Castillon-en-Couserans	9800	42.933333	1.033333
Midi-Pyrénées	Ariège	Caussou	9250	42.766667	1.8
Midi-Pyrénées	Ariège	Caychax	9250	42.8	1.716667
Midi-Pyrénées	Ariège	Cazaux	9120	43.05	1.516667
Midi-Pyrénées	Ariège	Cazenave-Serres-et-Allens	9400	42,84	1,67
Midi-Pyrénées	Ariège	Celles	9000	42.916667	1.683333
Midi-Pyrénées	Ariège	Cescau	9800	42.933333	1.05
Midi-Pyrénées	Ariège	Château-Verdun	9310	42.783333	1.683333
Midi-Pyrénées	Ariège	Cos	9000	42.983333	1.566667
Midi-Pyrénées	Ariège	Couflens	9140	42.783333	1.183333
Midi-Pyrénées	Ariège	Coussa	9120	43.066667	1.666667
Midi-Pyrénées	Ariège	Crampagna	9120	43.033333	1.616667
Midi-Pyrénées	Ariège	Dalou	9120	43.033333	1.633333
Midi-Pyrénées	Ariège	Dreuilhe	9300	42.95	1.866667
Midi-Pyrénées	Ariège	Durban-sur-Arize	9240	43.016667	1.35
Midi-Pyrénées	Ariège	Engomer	9800	42.95	1.066667
Midi-Pyrénées	Ariège	Ercé	9140	42.85	1.3
Midi-Pyrénées	Ariège	Ferrières-sur-Ariège	9000	42.933333	1.616667
Midi-Pyrénées	Ariège	Foix	9000	42.966667	1.6
Midi-Pyrénées	Ariège	Fougax-et-Barrineuf	9300	42.883333	1.9
Midi-Pyrénées	Ariège	Freychenet	9300	42.908333	1.725
Midi-Pyrénées	Ariège	Galey	9800	42.933333	0.916667
Midi-Pyrénées	Ariège	Ganac	9000	42.95	1.566667
Midi-Pyrénées	Ariège	Garanou	9250	42.766667	1.75
Midi-Pyrénées	Ariège	Génat	9400	42.816667	1.583333
Midi-Pyrénées	Ariège	Gestiès	9220	42.766667	1.583333
Midi-Pyrénées	Ariège	Goulier	9220	42,76	1,5
Midi-Pyrénées	Ariège	Gourbit	9400	42.841667	1.533333
Midi-Pyrénées	Ariège	Gudas	9120	43	1.666667
Midi-Pyrénées	Ariège	Ignaux	9110	42.733333	1.833333
Midi-Pyrénées	Ariège	Ilhat	9300	42,96	1,78
Midi-Pyrénées	Ariège	Illartein	9800	42.933333	0.966667
Midi-Pyrénées	Ariège	Illier-et-Laramade	9220	42.783333	1.55
Midi-Pyrénées	Ariège	La Bastide-de-Sérou	9240	43.016667	1.433333
Midi-Pyrénées	Ariège	L'Aiguillon	9300	42.916667	1.9
Midi-Pyrénées	Ariège	Lapège	9400	42.8	1.583333
Midi-Pyrénées	Ariège	Larbont	9240	43	1.4
Midi-Pyrénées	Ariège	Larcat	9310	42.783333	1.65
Midi-Pyrénées	Ariège	Larnat	9310	42.8	1.633333
Midi-Pyrénées	Ariège	Lassur	9310	42.766667	1.733333
Midi-Pyrénées	Ariège	Lavelanet	9300	42.933333	1.85
Midi-Pyrénées	Ariège	Le Bosc	9000	42.95	1.466667
Midi-Pyrénées	Ariège	Le Pla	9460	42.716667	2.066667
Midi-Pyrénées	Ariège	Le Port	9320	42.866667	1.366667
Midi-Pyrénées	Ariège	Le Puch	9460	42.716667	2.1
Midi-Pyrénées	Ariège	Lercoul	9220	42.766667	1.55
Midi-Pyrénées	Ariège	Les Bordes-sur-Lez	9800	42.9	1.033333
Midi-Pyrénées	Ariège	Les Cabannes	9310	42,79	1,69
Midi-Pyrénées	Ariège	Lesparrou	9300	42.933333	1.9
Midi-Pyrénées	Ariège	Leychert	9300	42.95	1.733333
Midi-Pyrénées	Ariège	L'Herm	9000	42.966667	1.683333
Midi-Pyrénées	Ariège	L'Hospitalet-près-l'Andorre	9390	42,59	1,8
Midi-Pyrénées	Ariège	Lieurac	9300	42.983333	1.783333
Midi-Pyrénées	Ariège	Lordat	9250	42.783333	1.75
Midi-Pyrénées	Ariège	Loubens	9120	43.033333	1.55
Midi-Pyrénées	Ariège	Loubières	9000	43	1.6
Midi-Pyrénées	Ariège	Luzenac	9250	42.766667	1.766667
Midi-Pyrénées	Ariège	Malléon	9120	43.033333	1.716667
Midi-Pyrénées	Ariège	Massat	9320	42.883333	1.35
Midi-Pyrénées	Ariège	Mercus-Garrabet	9400	42.85	1.616667
Midi-Pyrénées	Ariège	Mérens-les-Vals	9110	42.65	1.833333
Midi-Pyrénées	Ariège	Miglos	9400	42.783333	1.616667
Midi-Pyrénées	Ariège	Mijanès	9460	42.733333	2.05
Midi-Pyrénées	Ariège	Montagagne	9240	42.983333	1.416667
Midi-Pyrénées	Ariège	Montaillou	9110	42.783333	1.883333
Midi-Pyrénées	Ariège	Montégut-Plantaurel	9120	43.066667	1.5
Midi-Pyrénées	Ariège	Montels	9240	43	1.466667
Midi-Pyrénées	Ariège	Montferrier	9300	42.9	1.783333
Midi-Pyrénées	Ariège	Montgaillard	9330	42,93	1,63
Midi-Pyrénées	Ariège	Montoulieu	9000	42.9	1.633333
Midi-Pyrénées	Ariège	Montségur	9300	42.866667	1.833333
Midi-Pyrénées	Ariège	Montseron	9240	43.016667	1.333333
Midi-Pyrénées	Ariège	Nalzen	9300	42.916667	1.75
Midi-Pyrénées	Ariège	Nescus	9240	43	1.433333
Midi-Pyrénées	Ariège	Niaux	9400	42.816667	1.583333
Midi-Pyrénées	Ariège	Orgeix	9110	42.7	1.866667
Midi-Pyrénées	Ariège	Orgibet	9800	42.933333	0.933333
Midi-Pyrénées	Ariège	Orlu	9110	42.7	1.883333
Midi-Pyrénées	Ariège	Ornolac-Ussat-les-Bains	9400	42.833333	1.633333
Midi-Pyrénées	Ariège	Orus	9220	42.783333	1.516667
Midi-Pyrénées	Ariège	Oust	9140	42.866667	1.216667
Midi-Pyrénées	Ariège	Pech	9310	42.783333	1.683333
Midi-Pyrénées	Ariège	Péreille	9300	42,94	1,8
Midi-Pyrénées	Ariège	Perles-et-Castelet	9110	42.75	1.783333
Midi-Pyrénées	Ariège	Prades	9110	42,79	1,88
Midi-Pyrénées	Ariège	Pradières	9000	42.966667	1.65
Midi-Pyrénées	Ariège	Prayols	9000	42.933333	1.616667
Midi-Pyrénées	Ariège	Quérigut	9460	42.7	2.1
Midi-Pyrénées	Ariège	Quié	9400	42.85	1.6
Midi-Pyrénées	Ariège	Rabat-les-Trois-Seigneurs	9400	42.85	1.566667
Midi-Pyrénées	Ariège	Raissac	9300	42.95	1.816667
Midi-Pyrénées	Ariège	Rieux-de-Pelleport	9120	43.05	1.6
Midi-Pyrénées	Ariège	Roquefixade	9300	42.933333	1.75
Midi-Pyrénées	Ariège	Roquefort-les-Cascades	9300	42.95	1.766667
Midi-Pyrénées	Ariège	Rouze	9460	42.733333	2.066667
Midi-Pyrénées	Ariège	Saint-Bauzeil	9120	43.083333	1.583333
Midi-Pyrénées	Ariège	Saint-Félix-de-Rieutord	9120	43,05	1,67
Midi-Pyrénées	Ariège	Saint-Jean-d'Aigues-Vives	9300	42.933333	1.866667
Midi-Pyrénées	Ariège	Saint-Jean-de-Verges	9000	43.016667	1.616667
Midi-Pyrénées	Ariège	Saint-Jean-du-Castillonnais	9800	42.933333	0.933333
Midi-Pyrénées	Ariège	Saint-Lary	9800	42,93	0,89
Midi-Pyrénées	Ariège	Saint-Martin-de-Caralp	9000	42.983333	1.55
Midi-Pyrénées	Ariège	Saint-Paul-de-Jarrat	9000	42.916667	1.65
Midi-Pyrénées	Ariège	Saint-Pierre-de-Rivière	9000	42.966667	1.566667
Midi-Pyrénées	Ariège	Salsein	9800	42.9	1.016667
Midi-Pyrénées	Ariège	Saurat	9400	42.883333	1.533333
Midi-Pyrénées	Ariège	Sautel	9300	42.966667	1.8
Midi-Pyrénées	Ariège	Savignac-les-Ormeaux	9110	42.733333	1.816667
Midi-Pyrénées	Ariège	Ségura	9120	43.033333	1.683333
Midi-Pyrénées	Ariège	Seix	9140	42.866667	1.2
Midi-Pyrénées	Ariège	Sem	9220	42.766667	1.516667
Midi-Pyrénées	Ariège	Senconac	9250	42.8	1.7
Midi-Pyrénées	Ariège	Sentein	9800	42.866667	0.95
Midi-Pyrénées	Ariège	Sentenac-de-Sérou	9240	42.966667	1.383333
Midi-Pyrénées	Ariège	Sentenac-d'Oust	9140	42.883333	1.183333
Midi-Pyrénées	Ariège	Serres-sur-Arget	9000	42.966667	1.516667
Midi-Pyrénées	Ariège	Siguer	9220	42.766667	1.566667
Midi-Pyrénées	Ariège	Sinsat	9310	42.8	1.65
Midi-Pyrénées	Ariège	Sor	9800	42.916667	1.016667
Midi-Pyrénées	Ariège	Sorgeat	9110	42.733333	1.85
Midi-Pyrénées	Ariège	Soueix-Rogalle	9140	42,89	1,21
Midi-Pyrénées	Ariège	Soula	9000	42.95	1.7
Midi-Pyrénées	Ariège	Soulan	9320	42,91	1,23
Midi-Pyrénées	Ariège	Suc-et-Sentenac	9220	42.783333	1.483333
Midi-Pyrénées	Ariège	Surba	9400	42.866667	1.583333
Midi-Pyrénées	Ariège	Suzan	9240	43.033333	1.433333
Midi-Pyrénées	Ariège	Tarascon-sur-Ariège	9400	42.85	1.6
Midi-Pyrénées	Ariège	Tignac	9110	42.75	1.783333
Midi-Pyrénées	Ariège	Uchentein	9800	42.883333	1
Midi-Pyrénées	Ariège	Unac	9250	42.766667	1.766667
Midi-Pyrénées	Ariège	Urs	9310	42.783333	1.733333
Midi-Pyrénées	Ariège	Ussat	9400	42.833333	1.616667
Midi-Pyrénées	Ariège	Ustou	9140	42.8	1.266667
Midi-Pyrénées	Ariège	Varilhes	9120	43.05	1.633333
Midi-Pyrénées	Ariège	Vaychis	9110	42.75	1.8
